date,region,rank,streams,track_id
2019-02-11,Canada,1,374617.0,4kV4N9D1iKVxx1KLvtTpjS
2019-02-11,Canada,2,359965.0,6ocbgoVGwYJhOv1GgI9NsF
2019-02-11,Canada,3,205702.0,6MWtB6iiXyIwun0YzU6DFP
2019-02-11,Canada,5,188998.0,2JvzF1RMd7lE3KmFlsyZD8
2019-02-11,Canada,6,185710.0,3e9HZxeyfWwjeyPAMmWSSQ
2019-02-11,Canada,10,180327.0,4NzMOnvSJVNKF7nw5NkXIP
2019-02-11,Canada,11,178175.0,3KkXRkHbMCARz0aVfEt68P
2019-02-11,Canada,12,166354.0,2IRZnDFmlqMuOrYOLnZZyc
2019-02-11,Canada,15,141958.0,39LmTF9RgyakzSYX8txrow
2019-02-11,Canada,16,139671.0,3Ol2xnObFdKV9pmRD2t9x8
2019-02-11,Canada,18,131643.0,5p7ujcrUXASCNwRaWNHR1C
2019-02-11,Canada,19,130910.0,2xLMifQCjDGFmkHkpNLD9h
2019-02-11,Canada,21,119433.0,3oh6SCCeLuXhFpEyepla6G
2019-02-11,Canada,23,116208.0,2VxeLyX666F8uXCJ0dZF8B
2019-02-11,Canada,24,115445.0,2dpaYNEQHiRxtZbfNsse99
2019-02-11,Canada,25,115385.0,6Qs4SXO9dwPj5GKvVOv8Ki
2019-02-11,Canada,26,113206.0,2t8yVaLvJ0RenpXUIAC52d
2019-02-11,Canada,27,99397.0,0FZ4Dmg8jJJAPJnvBIzD9z
2019-02-11,Canada,28,96301.0,78QR3Wp35dqAhFEc2qAGjE
2019-02-11,Canada,29,91640.0,63cd4JkwGgYJrbOizbfmsp
2019-02-11,Canada,31,89649.0,7FGq80cy8juXBCD2nrqdWU
2019-02-11,Canada,32,89308.0,11cDEev79fPKi6uJCjUhu8
2019-02-11,Canada,33,87899.0,1xzBco0xcoJEDXktl7Jxrr
2019-02-11,Canada,34,86410.0,7COXchtUOMd6uIT6HvmRaI
2019-02-11,Canada,35,85952.0,1rqqCSm0Qe4I9rUvWncaom
2019-02-11,Canada,36,84455.0,1wJRveJZLSb1rjhnUHQiv6
2019-02-11,Canada,37,78999.0,7dt6x5M1jzdTEt8oCbisTK
2019-02-11,Canada,39,76376.0,2qxmye6gAegTMjLKEBoR3d
2019-02-11,Canada,40,75906.0,7e4KQkp5ZR1gXCAalRjX6B
2019-02-11,Canada,41,74195.0,14JzyD6FlBD5z0wV5P07YI
2019-02-11,Canada,42,74118.0,14mHfNsSHN0FbLftyjrV9g
2019-02-11,Canada,43,70410.0,285pBltuF7vW8TeWk8hdRR
2019-02-11,Canada,45,70288.0,6zeeWid2sgw4lap2jV61PZ
2019-02-11,Canada,47,67435.0,2iUXsYOEPhVqEBwsqP70rE
2019-02-11,Canada,48,64485.0,04MLEeAMuV9IlHEsD8vF6A
2019-02-11,Canada,49,64296.0,25sgk305KZfyuqVBQIahim
2019-02-11,Canada,50,64021.0,5IaHrVsrferBYDm0bDyABy
2019-02-11,Canada,51,63593.0,0TlLq3lA83rQOYtrqBqSct
2019-02-11,Canada,52,59821.0,116H0KvKr2Zl4RPuVBruDO
2019-02-11,Canada,53,59662.0,3ee8Jmje8o58CHK66QrVC2
2019-02-11,Canada,55,59100.0,6Gy7rXB6Ku5vIWC7WGWsl3
2019-02-11,Canada,56,58853.0,5JEx7HbmvHQQswJCsoo9rA
2019-02-11,Canada,57,58596.0,0e7ipj03S05BNilyu5bRzt
2019-02-11,Canada,58,58301.0,2G1tXoGBaEMJ7FKGnkf6ud
2019-02-11,Canada,59,57593.0,6JQvHMSaR8flFsN53ypOfP
2019-02-11,Canada,60,56896.0,4BiiOzZCrXEzHRLYcYFiD5
2019-02-11,Canada,61,56467.0,3WRIaWsws011vHMd9uzPjG
2019-02-11,Canada,63,56240.0,3EPXxR3ImUwfayaurPi3cm
2019-02-11,Canada,64,55521.0,2GGMabyHXnJmjY6CXhhB2e
2019-02-11,Canada,65,55364.0,7wFybC8jBH3zE139OpCtpG
2019-02-11,Canada,66,55297.0,27rdGxbavYJeBphck5MZAF
2019-02-11,Canada,67,54600.0,5itOtNx0WxtJmi1TQ3RuRd
2019-02-11,Canada,68,53900.0,4w8niZpiMy6qz1mntFA5uM
2019-02-11,Canada,70,52888.0,7fa9MBXhVfQ8P8Df9OEbD8
2019-02-11,Canada,71,52212.0,6DCZcSspjsKoFjzjrWoCdn
2019-02-11,Canada,72,51742.0,2P91MQbaiQOfbiz9VqhqKQ
2019-02-11,Canada,73,51091.0,5WHTFyqSii0lmT9R21abT8
2019-02-11,Canada,74,50408.0,58q2HKrzhC3ozto2nDdN4z
2019-02-11,Canada,75,49112.0,1ThmUihH9dF8EV08ku5AXN
2019-02-11,Canada,76,48734.0,3swc6WTsr7rl9DqQKQA55C
2019-02-11,Canada,77,48583.0,7K7MUBCnzgBAvMVW2RTWNs
2019-02-11,Canada,80,47451.0,4OBZT9EnhYIV17t4pGw7ig
2019-02-11,Canada,81,47221.0,4e4fqjx0Izh4svvTef1z7e
2019-02-11,Canada,82,47090.0,0JP9xo3adEtGSdUEISiszL
2019-02-11,Canada,83,46985.0,4VUwkH455At9kENOfzTqmF
2019-02-11,Canada,84,46856.0,2qT1uLXPVPzGgFOx4jtEuo
2019-02-11,Canada,85,46622.0,79esEXlqqmq0GPz0xQSZTV
2019-02-11,Canada,86,46587.0,7tFiyTwD0nx5a1eklYtX2J
2019-02-11,Canada,87,46468.0,4qKcDkK6siZ7Jp1Jb4m0aL
2019-02-11,Canada,89,45043.0,2LskIZrCeLxRvCiGP8gxlh
2019-02-11,Canada,92,44004.0,2BgEsaKNfHUdlh97KmvFyo
2019-02-11,Canada,93,43673.0,51w9Jbat1pLeWINGCpnQUR
2019-02-11,Canada,94,43138.0,4OafepJy2teCjYJbvFE60J
2019-02-11,Canada,96,42885.0,2FUNBaa5DwItJtYEBgAblU
2019-02-11,Canada,97,41719.0,4QIyEq7TcTdAcxjI2AFlAK
2019-02-11,Canada,98,41575.0,2G7V7zsVDxg1yRsu7Ew9RJ
2019-02-11,Canada,99,41143.0,7sO5G9EABYOXQKNPNiE9NR
2019-02-11,Canada,100,41044.0,5600nq7TiBraBX2jobyJ3l
2019-02-11,Canada,101,40593.0,7lAK3oHbfEnvUQWosrMMpR
2019-02-11,Canada,102,40416.0,5tAa8Uaqr4VvA3693mbIhU
2019-02-11,Canada,104,39720.0,7FjZU7XFs7P9jHI9Z0yRhK
2019-02-11,Canada,106,39573.0,7m9OqQk4RVRkw9JJdeAw96
2019-02-11,Canada,109,39346.0,09IStsImFySgyp0pIQdqAc
2019-02-11,Canada,110,39250.0,1pfgsjmxVZhoZpeDx6POKv
2019-02-11,Canada,111,38604.0,6vN77lE9LK6HP2DewaN6HZ
2019-02-11,Canada,112,38447.0,6GzApXoBQiiAjak3tOQfV3
2019-02-11,Canada,113,38379.0,5Gu0PDLN4YJeW75PpBSg9p
2019-02-11,Canada,114,38365.0,60SdxE8apGAxMiRrpbmLY0
2019-02-11,Canada,116,37810.0,577YBGuskWkVDCxZrLRB4v
2019-02-11,Canada,117,37677.0,45Egmo7icyopuzJN0oMEdk
2019-02-11,Canada,118,37601.0,4S8d14HvHb70ImctNgVzQQ
2019-02-11,Canada,119,37463.0,5OCJzvD7sykQEKHH7qAC3C
2019-02-11,Canada,120,37361.0,5274I4mUMnYczyeXkGDWZN
2019-02-11,Canada,121,37291.0,6MDjeiUWPPgEwLtiBrr9he
2019-02-11,Canada,122,37071.0,5uCax9HTNlzGybIStD3vDh
2019-02-11,Canada,124,36747.0,7eBqSVxrzQZtK2mmgRG6lC
2019-02-11,Canada,126,35818.0,2v5JTeM6hSmi5wWy7jiwrI
2019-02-11,Canada,128,35748.0,1tNJrcVe6gwLEiZCtprs1u
2019-02-11,Canada,131,35187.0,1rfofaqEpACxVEHIZBJe6W
2019-02-11,Canada,132,35018.0,0tgVpDi06FyKpA1z0VMD4v
2019-02-11,Canada,135,34672.0,6vWEAOUSxohKxhp0K1BsxL
2019-02-11,Canada,136,34168.0,7vGuf3Y35N4wmASOKLUVVU
2019-02-11,Canada,137,34013.0,2RSHsoi04658QL5xgQVov3
2019-02-11,Canada,138,33772.0,74lnM5V6ecvoTPV0fvptx9
2019-02-11,Canada,139,33722.0,7GX5flRQZVHRAGd6B4TmDO
2019-02-11,Canada,140,33382.0,5w9c2J52mkdntKOmRLeM2m
2019-02-11,Canada,141,33326.0,1zB4vmk8tFRmM9UULNzbLB
2019-02-11,Canada,142,33264.0,7wBJfHzpfI3032CSD7CE2m
2019-02-11,Canada,143,33221.0,5Z3GHaZ6ec9bsiI5BenrbY
2019-02-11,Canada,147,32808.0,1NHlyKgtR4roNylOhidKSv
